UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
493804,Deluxe Barber College,TX,Council on Occupational Education,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,50,1,NULL,19097,3646,NULL,NULL,NULL,0.3443,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.86,0.14,NULL,NULL,NULL
493813,Falcon Institute of Health and Science,PA,Council on Occupational Education,1,1,1,3,2,13,0,0,NULL,NULL,NULL,NULL,61,1,40640,NULL,21000,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0328,0.9672,NULL,NULL,NULL
493822,College Unbound,RI,New England Commission on Higher Education,1,1,3,2,1,12,0,0,NULL,NULL,NULL,NULL,114,1,NULL,NULL,4871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2193,0.7807,NULL,NULL,NULL
493831,Midwest Barber College,KS,Council on Occupational Education,1,1,1,3,4,12,0,0,NULL,NULL,NULL,NULL,15,1,NULL,23147,12561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.3333,NULL,NULL,NULL
493895,SANS Technology Institute,MD,Middle States Commission on Higher Education,1,1,4,3,2,21,0,0,NULL,NULL,NULL,NULL,131,1,NULL,NULL,35405,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7634,0.2366,NULL,NULL,NULL
493992,Southern Careers Institute-Waco,TX,Council on Occupational Education,0,8,0,3,6,12,0,0,NULL,NULL,NULL,NULL,68,1,NULL,23747,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5294,0.4706,NULL,NULL,NULL
494001,Elevate Salon Institute,NC,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,5,11,0,0,NULL,NULL,NULL,NULL,90,1,NULL,25109,10828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0333,0.9667,NULL,NULL,NULL
494010,Ponce Health Sciences University-St Louis,MO,Middle States Commission on Higher Education,0,4,4,3,4,11,0,0,NULL,0.4308,NULL,NULL,NULL,1,NULL,NULL,17143,5190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494029,Lil Lou's Beauty and Barber College-Hammond,IN,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,3,21,0,0,NULL,NULL,NULL,NULL,11,1,NULL,24443,5681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.2727,NULL,NULL,NULL
494162,Arizona College-Dallas,TX,Accrediting Bureau of Health Education Schools,0,5,0,3,6,11,0,0,0.4138,0.4368,NULL,NULL,197,1,NULL,NULL,6695,7453,0.2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0914,0.9086,NULL,NULL,NULL
494171,Arizona College of Nursing-Tempe,AZ,NULL,0,5,3,3,6,12,0,0,0.5217,0.4368,NULL,NULL,710,0,35130,NULL,18905,6925,0.1481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0958,0.9042,NULL,NULL,NULL
494232,The Salon Professional Academy-Washington DC,DC,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,2,11,0,0,NULL,NULL,NULL,NULL,30,1,NULL,NULL,3422,NULL,NULL,NULL,0.9545,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0667,0.9333,NULL,NULL,NULL
494250,Valley College-Cleveland,OH,Accrediting Commission of Career Schools and Colleges,0,2,0,3,3,21,0,0,NULL,NULL,NULL,NULL,54,1,NULL,33788,24791,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0556,0.9444,NULL,NULL,NULL
494269,National American University-Kings Bay,GA,Higher Learning Commission,0,13,0,3,5,41,0,0,NULL,NULL,NULL,NULL,31,1,NULL,NULL,257162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8387,0.1613,NULL,NULL,NULL
494278,EDP University of Puerto Rico-Humacao,PR,Middle States Commission on Higher Education,0,5,0,2,9,21,0,0,1,0.8536,NULL,NULL,182,1,NULL,NULL,NULL,2004,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1868,0.8132,NULL,NULL,NULL
494287,EDP University of Puerto Rico-Manati,PR,Middle States Commission on Higher Education,0,5,0,2,9,21,0,0,1,0.8536,NULL,NULL,284,1,NULL,NULL,NULL,1919,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2923,0.7077,NULL,NULL,NULL
494357,UEI College-Sacramento,CA,Accrediting Commission of Career Schools and Colleges,0,3,0,3,8,21,0,0,NULL,NULL,NULL,NULL,613,1,NULL,34644,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3279,0.6721,NULL,NULL,NULL
494436,Fortis Institute-Cookeville,TN,Accrediting Commission of Career Schools and Colleges,0,3,2,3,5,33,0,0,NULL,NULL,NULL,NULL,241,1,26919,NULL,9301,4531,NULL,NULL,0.5417,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2988,0.7012,NULL,NULL,NULL
494454,Paul Mitchell the School-San Jose,CA,NULL,0,2,1,3,8,11,0,0,NULL,NULL,NULL,NULL,142,0,NULL,24960,12551,NULL,NULL,NULL,0.6909,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0986,0.9014,NULL,NULL,NULL
494463,Derech Hachaim Seminary,NY,Association of Institutions of Jewish Studies,1,1,1,2,2,21,0,0,0.9239,0.9239,NULL,NULL,241,1,15880,NULL,3872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
494524,Avenue Five Institute-South Austin Campus,TX,National Accrediting Commission of Career Arts and Sciences,0,2,1,3,6,11,0,0,NULL,NULL,NULL,NULL,93,1,NULL,18800,5683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0323,0.9677,NULL,NULL,NULL
494551,Glasgow Caledonian New York College,NY,Middle States Commission on Higher Education,1,1,4,2,2,11,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,8988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
494588,Pima Medical Institute-San Antonio,TX,Accrediting Bureau of Health Education Schools,0,14,0,3,6,11,0,0,NULL,NULL,NULL,NULL,86,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1163,0.8837,NULL,NULL,NULL
494621,Lotus School of Integrated Professions,VA,Accrediting Commission of Career Schools and Colleges,1,1,1,3,5,21,0,0,NULL,NULL,NULL,NULL,62,1,NULL,NULL,21986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1774,0.8226,NULL,NULL,NULL
494630,Christ Mission College,TX,Association for Bibical Higher Educaiton,1,1,3,2,6,21,0,0,NULL,NULL,NULL,NULL,45,1,NULL,NULL,7092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4222,0.5778,NULL,NULL,NULL
494649,Esteem Academy of Beauty,UT,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,7,21,0,0,NULL,NULL,NULL,NULL,13,1,NULL,NULL,17915,NULL,NULL,NULL,0.7,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
494658,KC Beauty Academy,CA,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,8,11,0,0,NULL,NULL,NULL,NULL,20,1,NULL,NULL,42372,NULL,NULL,NULL,0.5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.7,NULL,NULL,NULL
494685,Urshan College,MO,Higher Learning Commission,1,1,3,2,4,21,0,0,0.8365,0.8365,NULL,NULL,302,1,NULL,NULL,8174,5352,NULL,0.2727,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4338,0.5662,NULL,NULL,NULL
494694,Texas Healthtech Institute,TX,Council on Occupational Education,1,1,1,3,6,12,0,0,NULL,NULL,NULL,NULL,77,1,NULL,NULL,5350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0519,0.9481,NULL,NULL,NULL
494700,Xtylo Beauty College,AZ,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,11,0,0,1,1,NULL,NULL,27,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
494719,Tonsorial Arts Barber College,TX,Council on Occupational Education,1,1,1,3,6,13,0,0,NULL,NULL,NULL,NULL,29,1,NULL,NULL,4561,NULL,NULL,NULL,0.2857,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8966,0.1034,NULL,NULL,NULL
494728,Michael's Barber & Hair Stylist Academy,TX,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,12,0,0,NULL,NULL,NULL,NULL,21,1,NULL,NULL,3662,NULL,NULL,NULL,0.8947,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8095,0.1905,NULL,NULL,NULL
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NY,Association of Advanced Rabbinical and Talmudic Schools,1,1,3,2,2,11,0,0,NULL,NULL,NULL,NULL,140,1,NULL,NULL,66251,3543,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL
494746,Glendale Career College-Brightwood Teachout,CA,Accrediting Bureau of Health Education Schools,0,3,2,3,8,11,0,0,NULL,NULL,NULL,NULL,162,1,NULL,NULL,NULL,6711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2284,0.7716,NULL,NULL,NULL
494755,West Virginia Junior College-United Career Institute,PA,Accrediting Bureau of Health Education Schools,0,3,0,3,2,21,0,0,NULL,NULL,NULL,NULL,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,NULL,NULL,NULL
494764,Aviation Institute of Maintenance-Charlotte,NC,Accrediting Commission of Career Schools and Colleges,0,2,0,3,5,11,0,0,NULL,NULL,NULL,NULL,22,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9545,0.0455,NULL,NULL,NULL
494807,Ponce Health Sciences University-East,PR,Middle States Commission on Higher Education,0,4,0,3,9,12,0,0,0.4308,0.4308,NULL,NULL,41,1,NULL,NULL,NULL,5052,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2195,0.7805,NULL,NULL,NULL
494834,Educational Technical College,PR,NULL,0,3,1,3,9,21,0,0,NULL,NULL,NULL,NULL,81,0,NULL,15005,5980,NULL,NULL,NULL,0.5928,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4198,0.5802,NULL,NULL,NULL
494843,Fortis College-Landover,MD,Accrediting Bureau of Health Education Schools,0,3,2,3,2,21,0,0,NULL,NULL,NULL,NULL,625,1,28157,NULL,9161,5283,0.2778,NULL,0.6683,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0624,0.9376,NULL,NULL,NULL
494852,Stautzenberger College-Rockford Career College,IL,Accrediting Commission of Career Schools and Colleges,0,3,2,3,3,12,0,0,NULL,NULL,NULL,NULL,472,1,21948,NULL,13215,4554,0.5814,NULL,0.7593,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2691,0.7309,NULL,NULL,NULL
494898,WellSpring School of Allied Health-Wichita,KS,Accrediting Bureau of Health Education Schools,0,4,0,3,4,11,0,0,NULL,NULL,NULL,NULL,38,1,NULL,20209,6012,3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1579,0.8421,NULL,NULL,NULL
494904,Access Careers-Islandia,NY,Council on Occupational Education,0,2,1,3,2,21,0,0,NULL,NULL,NULL,NULL,63,1,NULL,NULL,7536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.254,0.746,NULL,NULL,NULL
10236801,Troy University-Phenix City Campus,AL,Southern Association of Colleges and Schools Commission on Colleges,0,4,0,1,5,NULL,NULL,NULL,NULL,0.8757,NULL,1079,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,49132.68,12.98999977,3.849999905,10.76000023,NULL,NULL,1334,5233,3.849999905
10236802,Troy University-Montgomery Campus,AL,Southern Association of Colleges and Schools Commission on Colleges,0,4,0,1,5,NULL,NULL,NULL,NULL,0.8757,NULL,1079,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,49132.68,12.98999977,3.849999905,10.76000023,NULL,NULL,1334,5233,3.849999905
10236803,Troy University-Dothan Campus,AL,Southern Association of Colleges and Schools Commission on Colleges,0,4,0,1,5,NULL,NULL,NULL,NULL,0.8757,NULL,1079,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,49132.68,12.98999977,3.849999905,10.76000023,NULL,NULL,1334,5233,3.849999905
10236808,Troy University-Online,AL,Southern Association of Colleges and Schools Commission on Colleges,0,4,0,1,5,NULL,NULL,NULL,NULL,0.8757,NULL,1079,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,49132.68,12.98999977,3.849999905,10.76000023,NULL,NULL,1334,5233,3.849999905
10236809,Troy University-Support Sites,AL,Southern Association of Colleges and Schools Commission on Colleges,0,4,0,1,5,NULL,NULL,NULL,NULL,0.8757,NULL,1079,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,NULL,NULL,NULL,NULL,NULL,NULL,1334,5233,NULL
10635101,Arkansas College of Barbering and Hair Design,AR,Accrediting Commission of Career Schools and Colleges,0,2,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.01123596,0.342696629,0.078651685,0.258426966,PrivacySuppressed,0.618421053,13660.45506,9512.5,NULL,NULL,NULL,NULL,NULL,NULL,62,74,NULL
10704401,Harding School of Theology,TN,Higher Learning Commission,0,2,0,2,5,NULL,NULL,NULL,NULL,0.6134,NULL,1204,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.98695951,0.568291009,0.06108442,0.880576527,PrivacySuppressed,0.205479452,83701.9801,71055,NULL,NULL,NULL,NULL,NULL,NULL,937,1242,NULL
10722001,Career Academy of Hair Design-Siloam Springs,AR,National Accrediting Commission of Career Arts and Sciences,0,5,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75561798,0.935393258,0.22752809,0.398876405,PrivacySuppressed,0.608843537,26422.6236,17526.5,NULL,NULL,NULL,NULL,NULL,NULL,182,44,NULL
10722002,Career Academy of Hair Design-Rogers,AR,National Accrediting Commission of Career Arts and Sciences,0,5,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75561798,0.935393258,0.22752809,0.398876405,PrivacySuppressed,0.608843537,26422.6236,17526.5,NULL,NULL,NULL,NULL,NULL,NULL,182,44,NULL
10722003,Career Academy of Hair Design-Fayetteville,AR,National Accrediting Commission of Career Arts and Sciences,0,5,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75561798,0.935393258,0.22752809,0.398876405,PrivacySuppressed,0.608843537,26422.6236,17526.5,NULL,NULL,NULL,NULL,NULL,NULL,182,44,NULL
10722004,Career Academy of Hair Design - Fort Smith,AR,National Accrediting Commission of Career Arts and Sciences,0,5,0,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.75561798,0.935393258,0.22752809,0.398876405,PrivacySuppressed,0.608843537,26422.6236,17526.5,NULL,NULL,NULL,NULL,NULL,NULL,182,44,NULL
10772501,University of Arkansas Community College at Hope - Texarkana,AR,Higher Learning Commission,0,2,0,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.32867884,0.689581096,0.13104189,0.566058002,PrivacySuppressed,0.550377834,20284.01074,17783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,503,NULL
11046801,Alliant International University-Fresno,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,0,3,8,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.99367089,0.699367089,0.278481013,0.088607595,PrivacySuppressed,0.319298246,31048.25317,20685.5,NULL,NULL,NULL,NULL,NULL,NULL,264,68,NULL
11046802,Alliant International University-Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,0,3,8,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.99367089,0.699367089,0.278481013,0.088607595,PrivacySuppressed,0.319298246,31048.25317,20685.5,NULL,NULL,NULL,NULL,NULL,NULL,264,68,NULL
11046803,Alliant International University-San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,0,3,8,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.99367089,0.699367089,0.278481013,0.088607595,PrivacySuppressed,0.319298246,31048.25317,20685.5,NULL,NULL,NULL,NULL,NULL,NULL,264,68,NULL
11046804,Alliant International University-Irvine,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,0,3,8,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.99367089,0.699367089,0.278481013,0.088607595,PrivacySuppressed,0.319298246,31048.25317,20685.5,NULL,NULL,NULL,NULL,NULL,NULL,264,68,NULL
11046805,Alliant International University-Sacramento,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,6,0,3,8,NULL,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.99367089,0.699367089,0.278481013,0.088607595,PrivacySuppressed,0.319298246,31048.25317,20685.5,NULL,NULL,NULL,NULL,NULL,NULL,264,68,NULL
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,IL,Western Association of Schools and Colleges Senior Colleges and University Commission,0,2,0,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,NULL,0,4,0,3,8,NULL,NULL,NULL,NULL,0.3659,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,NULL,0,4,0,3,8,NULL,NULL,NULL,NULL,0.3659,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11458501,San Jose Campus,CA,Accrediting Commission for Acupuncture and Oriental Medicine,0,2,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11473402,Franciscan School of Theology - San Diego,CA,NULL,0,2,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508305,Golden Gate University-Seattle,WA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,3,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.2748538,0.543859649,0.315789474,0.070175439,PrivacySuppressed,0.52739726,45571.15205,38994,77146.23,7.989999771,3.440000057,11.19999981,NULL,NULL,221,140,3.440000057
11508306,Golden Gate University-Silicon Valley,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,3,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.2748538,0.543859649,0.315789474,0.070175439,PrivacySuppressed,0.52739726,45571.15205,38994,77146.23,7.989999771,3.440000057,11.19999981,NULL,NULL,221,140,3.440000057
11577301,Humphreys College-Modesto,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,2,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.43987342,0.775316456,0.221518987,0.357594937,PrivacySuppressed,0.58974359,26585.99051,17484,54713.65,15.26000023,6.739999771,10.88000011,NULL,NULL,116,266,6.739999771
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,CA,National Accrediting Commission of Career Arts and Sciences,0,3,0,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.69462366,0.847311828,0.103225807,0.466666667,PrivacySuppressed,0.449086162,33485.48172,19621,NULL,NULL,NULL,NULL,NULL,NULL,303,32,NULL
11643901,IDEA at ATEP,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,2,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.31559767,0.52441691,0.110422741,0.667638484,0.016399417,0.425522648,23692.24053,18620.5,NULL,NULL,NULL,NULL,NULL,NULL,33,539,NULL
11710401,Life Pacific University-Virginia,VA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,2,0,2,5,NULL,NULL,NULL,NULL,0.9137,NULL,991,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.87859425,0.552715655,0.054313099,0.814696486,PrivacySuppressed,0.371428571,54545.35783,39700,NULL,NULL,NULL,NULL,NULL,NULL,138,167,NULL
11854101,Marymount University - Waterfront Campus,CA,NULL,0,3,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.7293578,0.550458716,PrivacySuppressed,0.887614679,PrivacySuppressed,0.438502674,62380.90138,38783.5,NULL,NULL,NULL,NULL,NULL,NULL,114,194,NULL
11854102,Marymount California University - Lakeside Campus,CA,NULL,0,3,0,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.7293578,0.550458716,PrivacySuppressed,0.887614679,PrivacySuppressed,0.438502674,62380.90138,38783.5,NULL,NULL,NULL,NULL,NULL,NULL,114,194,NULL
11891201,MiraCosta College - San Elijo Campus,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,0,2,0,1,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.40569318,0.611473273,0.197088223,0.445675793,0.009995654,0.509713977,22970.43916,19811,NULL,NULL,NULL,NULL,NULL,NULL,122,660,NULL
11917301,Mount Saint Mary's University - Doheny Campus,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,0,2,0,2,8,NULL,NULL,NULL,NULL,0.8965,NULL,1044,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.69490485,0.931246163,0.084714549,0.658686311,PrivacySuppressed,0.497259201,50278.62677,35520,59943.9,15.06999969,5,10.93000031,NULL,NULL,833,764,5
